fid,id,class_bage,class_str,class_tree,class_pop,class_imp,class_bup,Intersection_DN,check_output_class,4_class_mann_verify_4_class,v 100100 imp — v_100100_imp_true_out,v 100100 imp — v_100100_imp_true_out4
"19334","30535","10","10","10","10","3","10","9","6","2","4","2"
"19335","30536","5","3","10","10","3","8","8","6","2","4","2"
"19336","30537","8","8","10","8","8","8","8","6","3","3","2"
"19337","30538","10","8","10","8","3","5","7","6","3","3","2"
"19338","30539","5","10","10","8","3","10","8","6","3","3","2"
"19339","30540","5","10","10","8","3","10","8","6","3","3","2"
"19340","30541","8","8","10","8","3","10","8","6","3","3","2"
"19341","30542","5","10","8","8","5","7","7","6","3","3","2"
"19342","30543","5","10","10","8","3","2","6","6","3","3","2"
"19343","30544","8","10","10","8","5","2","6","6","3","3","2"
"19344","30545","8","5","10","8","3","2","6","6","3","3","2"
"19345","30641","5","3","6","4","3","5","4","4","1","3","2"
"19346","30642","5","3","2","4","3","2","3","4","1","3","2"
"19347","30643","5","3","2","4","3","2","3","4","1","3","2"
"19348","30644","5","3","2","4","3","2","3","4","1","3","2"
"19349","30645","5","3","4","4","3","2","3","4","1","3","2"
"19350","30646","5","3","6","4","3","2","4","4","1","3","2"
"19351","30647","5","3","4","4","3","2","3","4","1","3","2"
"19352","30648","5","3","2","4","3","2","3","4","1","3","2"
"19353","30649","5","3","2","4","3","2","3","4","1","3","2"
"19354","30650","5","3","2","4","3","3","4","4","1","3","2"
"19355","30651","5","10","6","4","3","10","6","4","1","3","2"
"19356","30652","5","8","10","4","3","10","6","4","1","3","2"
"19357","30653","10","8","10","4","3","7","6","4","1","3","2"
"19358","30654","10","5","8","4","3","5","5","4","1","3","2"
"19359","30655","8","3","6","4","3","3","4","4","1","3","2"
"19360","30656","5","3","10","9","3","5","7","3","1","5","3"
"19361","30657","5","3","10","9","3","5","7","3","1","5","3"
"19362","30658","5","8","8","9","3","7","7","3","1","5","3"
"19363","30659","8","10","10","9","3","10","9","3","1","5","3"
"19364","30660","8","10","10","9","3","10","9","3","1","5","3"
"19365","30661","10","5","10","9","3","10","9","3","1","5","3"
"19366","30662","10","3","10","9","3","8","8","3","1","5","3"
"19367","30663","10","3","10","9","3","8","8","3","1","5","3"
"19368","30664","10","3","8","10","3","7","8","4","2","8","4"
"19369","30665","5","3","2","10","3","2","6","4","2","8","4"
"19370","30666","5","3","6","10","3","2","6","4","2","8","4"
"19371","30667","10","3","8","9","5","7","8","4","1","5","3"
"19372","30668","8","8","2","9","3","7","7","4","1","5","3"
"19373","30669","8","5","10","9","3","10","9","7","3","8","4"
"19374","30670","10","5","10","9","3","8","8","7","3","8","4"
"19375","30671","10","10","10","10","3","3","8","3","1","8","4"
"19376","30672","10","10","10","10","3","7","9","3","1","8","4"
"19377","30673","10","3","10","10","3","5","8","3","1","8","4"
"19378","30674","10","8","10","10","3","10","9","3","1","8","4"
"19379","30675","10","10","10","10","3","8","9","3","1","8","4"
"19380","30676","8","5","10","10","3","8","8","3","1","8","4"
"19381","30677","8","10","10","10","3","8","9","5","2","7","4"
"19382","30678","10","3","10","10","3","10","9","5","2","7","4"
"19383","30679","5","8","10","10","3","10","9","5","2","7","4"
"19384","30680","5","10","10","10","3","10","9","5","2","7","4"
"19385","30681","5","8","10","10","3","7","8","5","2","7","4"
"19386","30682","8","3","10","10","3","10","9","5","2","7","4"
"19387","30683","8","10","6","9","3","7","8","7","4","4","2"
"19388","30684","10","10","10","9","3","10","9","7","4","4","2"
"19389","30685","10","5","10","9","3","10","9","7","4","4","2"
"19390","30686","10","5","10","9","3","8","8","4","2","8","4"
"19391","30687","10","8","8","10","3","8","9","4","2","8","4"
"19392","30688","10","8","10","10","3","8","9","4","2","8","4"
"19393","30689","10","10","10","10","3","10","9","4","2","8","4"
"19394","30690","10","8","10","10","3","8","9","4","2","8","4"
"19395","30691","10","3","10","10","3","7","8","4","2","8","4"
"19396","30692","10","3","6","8","3","2","6","4","2","8","4"
"19397","30693","10","3","8","8","3","2","6","6","2","7","4"
"19398","30694","10","3","4","8","3","8","7","6","2","7","4"
"19399","30695","10","3","10","10","3","10","9","6","2","7","4"
"19400","30696","10","3","8","9","3","7","8","6","2","7","4"
"19401","30697","10","10","8","9","3","8","8","10","4","4","2"
"19402","30698","10","10","8","9","3","8","8","10","4","4","2"
"19403","30699","10","3","10","9","3","8","8","10","4","4","2"
"19404","30700","10","3","10","9","3","10","9","10","4","4","2"
"19405","30701","10","5","10","9","3","10","9","10","4","4","2"
"19406","30702","10","8","8","9","3","8","8","10","4","4","2"
"19407","30703","10","10","10","9","3","10","9","10","4","4","2"
"19408","30704","10","10","10","9","3","10","9","10","4","4","2"
"19409","30705","10","8","10","9","3","10","9","10","4","4","2"
"19410","30706","10","8","8","9","3","10","9","10","4","4","2"
"19411","30707","10","10","8","10","3","7","9","9","4","4","2"
"19412","30708","10","10","10","10","3","10","9","9","4","4","2"
"19413","30709","10","8","10","10","3","8","9","9","4","4","2"
"19414","30710","10","8","10","10","3","8","9","9","4","4","2"
"19415","30711","10","3","10","10","3","7","8","9","4","4","2"
"19416","30712","10","8","10","10","3","10","9","8","4","5","3"
"19417","30713","10","8","10","10","3","10","9","8","4","5","3"
"19418","30714","10","3","10","10","3","8","9","8","4","5","3"
"19419","30715","10","8","10","9","3","10","9","9","4","4","2"
"19420","30716","10","3","10","9","3","10","9","9","4","4","2"
"19421","30717","10","8","10","9","3","10","9","9","4","4","2"
"19422","30718","10","8","10","9","3","10","9","9","4","4","2"
"19423","30719","10","5","8","10","3","7","8","8","4","4","2"
"19424","30720","10","5","10","10","3","8","9","8","4","4","2"
"19425","30721","8","8","6","10","3","10","9","8","4","4","2"
"19426","30722","10","8","10","10","3","7","9","8","4","4","2"
"19427","30723","8","8","6","10","3","7","8","8","4","4","2"
"19428","30724","8","10","10","10","3","8","9","8","4","4","2"
"19429","30725","10","5","10","10","3","8","9","8","4","4","2"
"19430","30726","10","10","10","10","3","8","9","8","4","4","2"
"19431","30727","8","10","10","10","3","7","8","8","4","4","2"
"19432","30728","10","5","8","9","3","8","8","6","3","3","2"
"19433","30729","5","3","4","9","3","2","5","6","3","3","2"
"19434","30730","8","3","2","9","3","2","6","6","3","3","2"
"19435","30731","3","10","4","9","3","7","7","6","3","3","2"
"19436","30732","5","5","8","9","3","8","7","6","3","3","2"
"19437","30733","5","5","4","9","3","3","6","6","3","3","2"
"19438","30734","10","3","4","9","3","5","7","6","3","3","2"
"19439","30735","8","3","6","9","3","5","7","6","3","3","2"
"19440","30736","5","8","4","9","3","5","7","6","3","3","2"
"19441","30737","5","5","10","9","3","5","7","6","3","3","2"
"19442","30738","5","3","10","9","3","5","7","6","3","3","2"
"19443","30739","10","10","10","9","3","7","8","6","3","3","2"
"19444","30740","10","3","10","10","3","10","9","7","3","4","2"
"19445","30741","3","5","10","10","3","5","7","7","3","4","2"
"19446","30742","10","5","10","10","3","5","8","7","3","4","2"
"19447","30743","10","3","10","10","3","5","8","7","3","4","2"
"19448","30744","5","10","10","10","3","7","8","6","2","4","2"
"19449","30745","5","10","10","10","3","8","8","6","2","4","2"
"19450","30746","10","10","10","10","3","10","9","6","2","4","2"
"19451","30747","10","10","10","10","3","8","9","6","2","4","2"
"19452","30748","8","10","10","10","3","10","9","6","2","4","2"
"19453","30749","8","10","10","10","3","10","9","6","2","4","2"
"19454","30750","10","8","8","8","3","10","8","6","3","3","2"
"19455","30751","8","8","10","8","3","10","8","6","3","3","2"
"19456","30752","10","10","10","8","3","8","8","6","3","3","2"
"19457","30753","5","10","8","8","3","10","8","6","3","3","2"
"19458","30754","3","10","8","8","3","8","7","6","3","3","2"
"19459","30755","5","10","10","8","3","10","8","6","3","3","2"
"19460","30756","5","10","10","8","3","5","7","6","3","3","2"
"19461","30757","5","10","10","8","3","2","6","6","3","3","2"
"19462","30758","8","10","10","8","3","2","6","6","3","3","2"
"19463","30759","5","10","10","8","3","2","6","6","3","3","2"
"19464","30855","5","3","8","4","3","5","5","4","1","3","2"
"19465","30856","5","5","4","4","3","2","4","4","1","3","2"
"19466","30857","5","3","2","4","3","2","3","4","1","3","2"
"19467","30858","3","3","2","4","3","2","3","4","1","3","2"
"19468","30859","8","3","2","4","3","2","4","4","1","3","2"
"19469","30860","5","3","2","4","3","2","3","4","1","3","2"
"19470","30861","5","3","6","4","3","2","4","4","1","3","2"
"19471","30862","5","3","4","4","3","2","3","4","1","3","2"
"19472","30863","5","3","2","4","3","2","3","4","1","3","2"
"19473","30864","5","3","2","4","3","2","3","4","1","3","2"
"19474","30865","5","5","2","4","3","7","5","4","1","3","2"
"19475","30866","5","3","4","4","3","10","6","4","1","3","2"
"19476","30867","8","8","10","4","3","5","5","4","1","3","2"
"19477","30868","5","3","10","4","3","5","5","4","1","3","2"
"19478","30869","10","3","10","9","3","8","8","3","1","5","3"
"19479","30870","10","3","10","9","3","8","8","3","1","5","3"
"19480","30871","8","3","8","9","3","7","8","3","1","5","3"
"19481","30872","5","5","10","9","3","10","8","3","1","5","3"
"19482","30873","5","5","10","9","3","8","8","3","1","5","3"
"19483","30874","10","10","10","9","3","10","9","3","1","5","3"
"19484","30875","10","10","10","9","3","7","8","3","1","5","3"
"19485","30876","10","3","10","9","3","10","9","3","1","5","3"
"19486","30877","10","3","10","10","3","10","9","4","2","8","4"
"19487","30878","10","3","10","10","3","10","9","4","2","8","4"
"19488","30879","5","3","6","10","3","7","7","4","2","8","4"
"19489","30880","5","3","10","10","3","7","8","4","2","8","4"
"19490","30881","5","3","8","9","3","3","6","4","1","5","3"
"19491","30882","8","3","8","9","3","5","7","4","2","8","4"
"19492","30883","10","3","8","9","3","7","8","7","3","8","4"
"19493","30884","10","8","10","10","3","7","9","7","3","8","4"
"19494","30885","10","10","10","10","3","8","9","7","3","8","4"
"19495","30886","10","5","10","10","3","8","9","7","3","8","4"
"19496","30887","8","10","10","10","3","10","9","3","1","8","4"
"19497","30888","10","10","10","10","3","8","9","3","1","8","4"
"19498","30889","10","5","10","10","3","10","9","3","1","8","4"
"19499","30890","8","8","10","10","3","10","9","7","3","8","4"
"19500","30891","8","10","10","10","3","10","9","5","2","7","4"
"19501","30892","10","10","10","10","3","10","9","5","2","7","4"
"19502","30893","5","10","10","10","3","8","8","5","2","7","4"
"19503","30894","5","10","10","10","3","8","8","5","2","7","4"
"19504","30895","5","5","6","10","3","7","7","5","2","7","4"
"19505","30896","10","3","10","10","3","10","9","5","2","7","4"
"19506","30897","10","10","8","9","3","5","8","7","4","4","2"
"19507","30898","10","3","10","9","3","10","9","7","4","4","2"
"19508","30899","10","10","10","9","3","7","8","4","2","8","4"
"19509","30900","10","5","10","9","3","7","8","4","2","8","4"
"19510","30901","10","5","10","10","3","8","9","4","2","8","4"
"19511","30902","10","10","10","10","3","8","9","4","2","8","4"
"19512","30903","10","5","10","10","3","10","9","4","2","8","4"
"19513","30904","10","8","10","10","3","8","9","4","2","8","4"
"19514","30905","10","8","8","10","3","5","8","4","2","8","4"
"19515","30906","10","3","6","8","3","2","6","4","2","8","4"
"19516","30907","5","3","6","8","3","5","6","5","2","3","2"
"19517","30908","10","3","6","8","3","8","8","6","2","7","4"
"19518","30909","10","3","6","8","3","7","7","6","2","7","4"
"19519","30910","10","10","10","8","3","8","8","6","2","7","4"
"19520","30911","10","10","10","8","3","2","7","5","2","3","2"
"19521","30912","10","5","6","8","3","5","7","5","2","3","2"
"19522","30913","10","8","8","8","3","5","7","5","2","3","2"
"19523","30914","10","3","10","8","3","7","8","10","4","4","2"
"19524","30915","10","8","8","8","3","8","8","10","4","4","2"
"19525","30916","10","10","10","8","8","8","9","5","2","3","2"
"19526","30917","10","5","10","8","3","10","8","5","2","3","2"
"19527","30918","10","3","10","8","3","8","8","5","2","3","2"
"19528","30919","10","10","10","8","3","8","8","5","2","3","2"
"19529","30920","10","3","10","8","3","10","8","10","4","4","2"
"19530","30921","10","8","10","8","3","8","8","5","2","3","2"
"19531","30922","10","8","10","10","3","10","9","9","4","4","2"
"19532","30923","10","10","10","10","3","5","8","9","4","4","2"
"19533","30924","10","8","10","10","3","10","9","9","4","4","2"
"19534","30925","10","3","10","10","3","10","9","9","4","4","2"
"19535","30926","10","5","10","10","3","10","9","8","4","5","3"
"19536","30927","10","10","10","10","3","7","9","8","4","5","3"
"19537","30928","10","10","10","10","3","8","9","8","4","5","3"
"19538","30929","10","10","10","9","3","8","9","9","4","4","2"
"19539","30930","10","3","10","9","3","7","8","9","4","4","2"
"19540","30931","10","10","10","9","3","8","9","9","4","4","2"
"19541","30932","10","10","10","9","3","8","9","9","4","4","2"
"19542","30933","10","10","10","10","3","10","9","8","4","4","2"
"19543","30934","10","10","10","10","3","10","9","8","4","4","2"
"19544","30935","10","10","10","10","3","10","9","8","4","4","2"
"19545","30936","10","3","10","10","3","8","9","8","4","4","2"
"19546","30937","10","5","10","10","3","8","9","8","4","4","2"
"19547","30938","10","10","8","10","3","10","9","8","4","4","2"
"19548","30939","10","8","10","10","3","10","9","8","4","4","2"
"19549","30940","8","5","10","10","3","8","8","8","4","4","2"
"19550","30941","10","10","10","9","3","7","8","6","3","3","2"
"19551","30942","10","8","10","9","3","10","9","6","3","3","2"
"19552","30943","10","3","6","9","3","5","7","6","3","3","2"
"19553","30944","10","3","4","9","3","7","8","6","3","3","2"
"19554","30945","3","10","4","9","3","5","6","6","3","3","2"
"19555","30946","5","3","6","9","5","7","7","6","3","3","2"
"19556","30947","8","3","6","9","3","7","7","6","3","3","2"
"19557","30948","8","3","2","9","3","3","6","6","3","3","2"
"19558","30949","8","3","2","9","3","3","6","6","3","3","2"
"19559","30950","3","3","2","9","3","3","5","6","3","3","2"
"19560","30951","10","5","8","9","3","7","8","6","3","3","2"
"19561","30952","10","10","10","9","5","7","8","6","3","3","2"
"19562","30953","10","10","10","9","3","8","9","6","3","3","2"
"19563","30954","10","5","10","10","3","8","9","6","3","3","2"
"19564","30955","10","3","10","10","3","10","9","7","3","4","2"
"19565","30956","5","3","10","10","3","8","8","6","2","4","2"
"19566","30957","5","3","10","10","3","3","7","6","2","4","2"
"19567","30958","5","5","8","10","3","7","8","6","2","4","2"
"19568","30959","10","5","6","10","3","5","8","6","2","4","2"
"19569","30960","10","5","2","10","3","7","8","6","2","4","2"
"19570","30961","5","5","4","10","3","7","7","6","2","4","2"
"19571","30962","8","8","10","10","3","8","9","6","2","4","2"
"19572","30963","8","8","10","10","3","5","8","6","2","4","2"
"19573","30964","10","5","4","8","3","5","7","6","3","3","2"
"19574","30965","10","10","4","8","3","7","7","6","3","3","2"
"19575","30966","3","10","10","8","3","8","7","6","3","3","2"
"19576","30967","10","10","10","8","3","10","9","6","3","3","2"
"19577","30968","8","10","10","8","3","10","8","6","3","3","2"
"19578","30969","5","10","10","8","3","10","8","6","3","3","2"
"19579","30970","5","8","10","8","3","10","8","6","3","3","2"
"19580","30971","5","10","10","8","3","2","6","6","3","3","2"
"19581","30972","8","8","10","8","3","2","6","6","3","3","2"
"19582","30973","5","8","10","8","3","2","6","6","3","3","2"
"19583","31070","5","3","6","4","3","5","4","4","1","3","2"
"19584","31071","5","3","2","4","3","2","3","4","1","3","2"
"19585","31072","5","3","2","4","3","2","3","4","1","3","2"
"19586","31073","3","3","2","4","3","2","3","4","1","3","2"
"19587","31074","8","3","4","4","3","2","4","4","1","3","2"
"19588","31075","5","8","6","4","3","7","5","4","1","3","2"
"19589","31076","5","3","10","4","3","5","5","4","1","3","2"
"19590","31077","3","3","4","4","3","2","3","4","1","3","2"
"19591","31078","5","3","2","4","3","2","3","4","1","3","2"
"19592","31079","8","5","4","4","3","5","5","4","1","3","2"
"19593","31080","10","10","10","4","3","7","6","4","1","3","2"
"19594","31081","10","3","8","4","3","3","5","4","1","3","2"
